date,president,mandate,type,title,location,url,source,word_count
2019-08-12,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, antes do embarque do Rio Grande do Sul para Brasília -Porto Alegre/RS",Porto Alegre/RS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-antes-do-embarque-do-rio-grande-do-sul-para-brasilia-porto-alegre-rs,biblioteca,1666
2019-08-12,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Liberação de Trecho (47 Km) de Duplicação da Rodovia BR-116 - Pelotas/RS",Pelotas-RS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-liberacao-de-trecho-47-km-de-duplicacao-da-rodovia-br-116-pelotas-rs,biblioteca,1450
2019-08-10,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Marcha para Jesus pela Família e pelo Brasil- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-marcha-para-jesus-pela-familia-e-pelo-brasil-brasilia-df,biblioteca,1336
2019-08-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante cerimônia de cumprimentos aos Oficiais-Generais recém-promovidos - Palácio dom Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-cumprimentos-aos-oficiais-generais-recem-promovidos-palacio-dom-planalto,biblioteca,192
2019-08-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Solenidade de Promoção de Oficiais-Generais -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-solenidade-de-promocao-de-oficiais-generais-brasilia-df,biblioteca,814
2019-08-07,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante almoço com líderes evangélicos - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-almoco-com-lideres-evangelicos-brasilia-df,biblioteca,480
2019-08-06,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Inauguração da Nova Planta de Farmoquímica Oncológica do Grupo Cristália - Itapira/SP",Itapira-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-inauguracao-da-nova-planta-de-farmoquimica-oncologica-do-grupo-cristalia-itapira-sp,biblioteca,1753
2019-08-05,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após Cerimônia de inauguração da Usina Fotovoltaica Flutuante -Sobradinho/BA",Sobradinho/BA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-cerimonia-de-inauguracao-da-usina-fotovoltaica-flutuante-sobradinho-ba,biblioteca,4083
2019-08-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de inauguração da Usina Fotovoltaica Flutuante - Sobradinho/BA",Sobradinho-BA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-inauguracao-da-usina-fotovoltaica-flutuante-sobradinho-ba,biblioteca,1228
2019-08-01,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após a Cerimônia de Lançamento do Programa Médicos pelo Brasil -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-a-cerimonia-de-lancamento-do-programa-medicos-pelo-brasil-brasilia-df,biblioteca,190
2019-08-01,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, acompanhado de Ministros de Estado -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-acompanhado-de-ministros-de-estado-brasilia-df,biblioteca,4560
2019-08-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Lançamento do Programa Médicos pelo Brasil - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-lancamento-do-programa-medicos-pelo-brasil-palacio-do-planalto,biblioteca,1485
2019-07-31,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após a Cerimônia de Assinatura do Contrato de Concessão da Ferrovia Norte-Sul -Anápolis/GO",Anápolis/GO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-a-cerimonia-de-assinatura-do-contrato-de-concessao-da-ferrovia-norte-sul-anapolis-go,biblioteca,3632
2019-07-31,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após Cerimônia de troca da Grande Guarda Presidencial -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-cerimonia-de-troca-da-grande-guarda-presidencial-brasilia-df,biblioteca,957
2019-07-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Revisão e Modernização das Normas Regulamentadoras da Saúde e Segurança do Trabalho - Palácio do Planalto",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-revisao-e-modernizacao-das-normas-regulamentadoras-da-saude-e-seguranca-do-trabalho-palacio-do-planalto,biblioteca,1204
2019-07-27,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista concedida pelo Presidente da República, Jair Bolsonaro, após a Cerimônia de Brevetação dos Novos Paraquedistas- Rio de Janeiro/RJ",Rio de Janeiro/RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-a-cerimonia-de-brevetacao-dos-novos-paraquedistas-rio-de-janeiro-rj,biblioteca,3673
2019-07-27,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Brevetação dos Novos Paraquedistas -Rio de Janeiro/RJ",Rio de Janeiro/RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-brevetacao-dos-novos-paraquedistas-rio-de-janeiro-rj,biblioteca,367
2019-07-26,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Visita ao Comando de Operações Especiais - COPESP/EB",Goiânia/GO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-visita-ao-comando-de-operacoes-especiais-copesp-eb,biblioteca,375
2019-07-26,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Comemoração do 161º Aniversário da PM-GO e Formatura da 45ª Turma de Aspirantes-Goiânia/GO",Goiânia/GO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-comemoracao-do-161o-aniversario-da-pm-go-e-formatura-da-45a-turma-de-aspirantes-goiania-go,biblioteca,487
2019-07-24,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Lançamento do novo FGTS e liberação do PIS/PASEP -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-lancamento-do-novo-fgts-e-liberacao-do-pis-pasep-brasilia-df,biblioteca,942
2019-07-23,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a cerimônia de Inauguração do Aeroporto Glauber Rocha - Vitória da Conquista/BA",Vitória da Conquista/BA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-inauguracao-do-aeroporto-glauber-rocha-vitoria-da-conquista-ba,biblioteca,938
2019-07-23,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Cerimônia de Lançamento do Novo Mercado de Gás- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-cerimonia-de-lancamento-do-novo-mercado-de-gas-brasilia-df,biblioteca,383
2019-07-23,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, após a cerimônia de Inauguração do Aeroporto Glauber Rocha -Vitória da Conquista/BA",Vitória da Conquista/BA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-apos-a-cerimonia-de-inauguracao-do-aeroporto-glauber-rocha-vitoria-da-conquista-ba,biblioteca,369
2019-07-22,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após o almoço com os Oficiais-Generais da Aeronáutica - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-o-almoco-com-os-oficiais-generais-da-aeronautica-brasilia-df,biblioteca,1310
2019-07-21,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista concedida pelo Presidente da República, Jair Bolsonaro, após o almoço neste domingo -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-o-almoco-neste-domingo-brasilia-df,biblioteca,1599
2019-07-21,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República Jair Bolsonaro, durante a Celebração Internacional 2019: “Conquistando pelos olhos da Fé”-Brasília/DF",Brasília - DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-celebracao-internacional-2019-201cconquistando-pelos-olhos-da-fe201d-brasilia-df,biblioteca,193
2019-07-19,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após a a Solenidade ao Dia Nacional do Futebol",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-a-a-solenidade-ao-dia-nacional-do-futebol,biblioteca,2042
2019-07-19,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Jair Bolsonaro, após a Celebração Internacional 2019: ""Conquistando pelos olhos da Fé"" - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-jair-bolsonaro-apos-a-celebracao-internacional-2019-conquistando-pelos-olhos-da-fe-brasilia-df,biblioteca,1694
2019-07-11,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Posse do Diretor-Geral da ABIN, Alexandre Ramagem - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-posse-do-diretor-geral-da-abin-alexandre-ramagem-brasilia-df,biblioteca,774
2019-07-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Cerimônia de Lançamento do Programa Nacional de Incentivo ao Voluntariado - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cerimonia-de-lancamento-do-programa-nacional-de-incentivo-ao-voluntariado-brasilia-df,biblioteca,695
2019-07-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante café da manhã com ministros e parlamentares - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-cafe-da-manha-com-ministros-e-parlamentares-palacio-do-planalto,biblioteca,1548
2019-07-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Posse do General Luiz Eduardo Ramos Baptista Pereira, Ministro de Estado Chefe da Secretaria de Governo da Presidência da República - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-posse-do-general-luiz-eduardo-ramos-baptista-pereira-ministro-de-estado-chefe-da-secretaria-de-governo-da-presidencia-da-republica-palacio-do-planalto,biblioteca,812
2019-07-03,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Solenidade de Passagem do Comando Militar do Sudeste - São Paulo/SP",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-solenidade-de-passagem-do-comando-militar-do-sudeste-sao-paulo-sp,biblioteca,897
2019-07-03,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante Coquetel de recepção para celebrar o 243º Aniversário da Independência dos Estados Unidos da América - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-coquetel-de-recepcao-para-celebrar-o-243o-aniversario-da-independencia-dos-estados-unidos-da-america-brasilia-df,biblioteca,618
2019-06-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Palavras do Presidente da República, Jair Bolsonaro, durante encerramento da Reunião Informal dos Líderes do BRICS - Osaka/Japão",Osaka-Japão,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/palavras-do-presidente-da-republica-jair-bolsonaro-durante-encerramento-da-reuniao-informal-dos-lideres-do-brics-osaka-japao,biblioteca,108
2019-06-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante abertura da Reunião Informal dos Líderes do BRICS - Osaka/Japão",Osaka-Japão,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-abertura-da-reuniao-informal-dos-lideres-do-brics-osaka-japao,biblioteca,484
2019-06-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República em exercício, Hamilton Mourão, durante solenidade do 140º Aniversário do Regimento de Polícia Montada ""Coronel Dulcídio"" - Curitiba/PR",Curitiba-PR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-em-exercicio-hamilton-mourao-durante-solenidade-do-140o-aniversario-do-regimento-de-policia-montada-coronel-dulcidio-curitiba-pr,biblioteca,651
2019-06-27,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Entrevista coletiva concedida pelo Presidente da República em exercício, Hamilton Mourão, após Sessão Solene de posse dos novos dirigentes do Tribunal Regional Federal da 4ª Região - Porto Alegre/RS",Porto Alegre-RS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/entrevista-coletiva-concedida-pelo-presidente-da-republica-em-exercicio-hamilton-mourao-apos-sessao-solene-de-posse-dos-novos-dirigentes-do-tribunal-regional-federal-da-4a-regiao-porto-alegre-rs,biblioteca,563
